date,total_orders,unexpected_risk_costs
2025-02-05,10,1344.4
2025-02-06,6,3243.09
2025-02-07,4,1672.23
2025-02-08,3,1779.55
2025-02-09,2,278.5
2025-02-10,6,1619.52
2025-02-11,8,510.69
2025-02-12,7,2933.21
2025-02-13,6,2281.2
2025-02-14,8,4411.85
2025-02-15,7,582.21
2025-02-16,10,2290.39
2025-02-17,2,1168.38
2025-02-18,2,840.43
2025-02-19,6,2420.83
2025-02-20,1,267.06
2025-02-21,1,214.62
2025-02-22,2,757.13
2025-02-23,5,1370.6
2025-02-24,6,449.96
2025-02-25,4,1873.38
2025-02-26,10,5496.96
2025-02-27,7,4091.57
2025-02-28,4,1100.44
2025-03-01,2,458.07
2025-03-02,7,2089.42
2025-03-03,9,2618.56
2025-03-04,5,1024.31
2025-03-05,8,65.11
2025-03-06,9,2340.19
2025-03-07,4,2176.05
2025-03-08,10,981.97
2025-03-09,2,603.52
2025-03-10,9,1768.39
2025-03-11,6,1177.26
2025-03-12,2,1025.93
2025-03-13,2,851.47
2025-03-14,10,5286.3
2025-03-15,7,3934.22
2025-03-16,8,3224.03
2025-03-17,8,208.22
2025-03-18,8,1456.5
2025-03-19,1,514.69
2025-03-20,9,3676.35
2025-03-21,8,935.88
2025-03-22,2,586.38
2025-03-23,5,1984.96
2025-03-24,8,4743.35
2025-03-25,7,600.92
2025-03-26,3,315.34
2025-03-27,8,3420.53
2025-03-28,7,2488.53
2025-03-29,8,1388.65
2025-03-30,3,1415.27
2025-03-31,2,407.25
2025-01-01,7,488.42
2025-01-02,10,390.1
2025-01-03,1,353.96
2025-01-04,3,1465.62
2025-01-05,2,1080.23
2025-01-06,1,224.18
2025-01-07,9,2451.15
2025-01-08,2,989.42
2025-01-09,1,537.66
2025-01-10,5,1449.53
2025-01-11,10,1002.13
2025-01-12,10,2792.06
2025-01-13,2,187.87
2025-01-14,6,845.35
2025-01-15,8,3981.59
2025-01-16,8,2914.33
2025-01-17,9,4744.03
2025-01-18,5,83.18
2025-01-19,6,2898.38
2025-01-20,1,263.69
2025-01-21,8,3824.74
2025-01-22,6,3348.84
2025-01-23,10,4885.55
2025-01-24,3,1754.68
2025-01-25,8,3605.46
2025-01-26,5,2557.81
2025-01-27,10,675.19
2025-01-28,7,990.04
2025-01-29,10,4578.19
2025-01-30,2,1144.9
2025-01-31,5,1962.95
2025-02-01,6,1533.98
2025-02-02,8,1388.79
2025-02-03,4,1344.34
2025-02-04,5,543.88
2025-02-05,1,370.4
2025-02-06,2,737.47
2025-02-07,2,102.65
2025-02-08,9,4954.71
2025-02-09,9,3004.75
2025-02-10,7,638.59
2025-02-11,5,1069.25
2025-02-12,10,2559.51
2025-02-13,6,778.93
2025-02-14,6,1490.75
2025-02-15,5,1253.57
2025-02-16,9,457.31
2025-02-17,10,1419.11
2025-02-18,2,1134.86
2025-02-19,7,1565.13
2025-02-20,10,4061.06
2025-02-21,8,2731.41
2025-02-22,3,1604.43
2025-02-23,6,3465.47
2025-02-24,5,2194.59
2025-02-25,9,412.5
2025-02-26,1,60.18
2025-02-27,2,1163.92
2025-02-28,1,233.84
2025-03-01,5,1905.04
2025-03-02,5,2710.86
2025-03-03,8,1740.72
2025-03-04,10,1786.73
2025-03-05,6,702.94
2025-03-06,1,6.94
2025-03-07,2,134.04
2025-03-08,8,1247.81
2025-03-09,6,3497.52
2025-03-10,1,1.98
2025-03-11,5,1246.85
2025-03-12,1,418.75
2025-03-13,9,836.79
2025-03-14,8,747.11
2025-03-15,9,2636.14
2025-03-16,4,1644.43
2025-03-17,9,2118.74
2025-03-18,3,246.83
2025-03-19,5,1579.27
2025-03-20,5,1584.04
2025-03-21,10,4027.98
2025-03-22,9,5132.59
2025-03-23,5,1238.38
2025-03-24,8,3022.66
2025-03-25,7,4100.26
2025-03-26,4,576.68
2025-03-27,10,1550.36
2025-03-28,6,1633.78
2025-03-29,1,9.95
2025-03-30,10,4491.69
2025-03-31,10,2965.04
2025-01-01,8,52.73
2025-01-02,10,4987.76
2025-01-03,1,1.66
2025-01-04,2,879.78
2025-01-05,6,1724.17
2025-01-06,10,2522.98
2025-01-07,5,2382.67
2025-01-08,9,3428.35
2025-01-09,6,1031.54
2025-01-10,10,4503.37
2025-01-11,2,1161.9
2025-01-12,1,398.33
2025-01-13,2,1002.25
2025-01-14,6,2382.73
2025-01-15,5,418.76
2025-01-16,3,71.46
2025-01-17,5,2900.0
2025-01-18,7,457.3
2025-01-19,6,1876.19
2025-01-20,9,2613.23
2025-01-21,8,2412.84
2025-01-22,9,1854.14
2025-01-23,7,1838.41
2025-01-24,2,278.25
2025-01-25,8,3226.37
2025-01-26,2,124.74
2025-01-27,3,1168.88
2025-01-28,4,296.54
2025-01-29,4,581.0
2025-01-30,1,10.25
2025-01-31,6,831.83
2025-02-01,4,1807.0
2025-02-02,8,3454.11
2025-02-03,3,1063.42
2025-02-04,8,1623.49
2025-02-05,2,821.56
2025-02-06,1,274.29
2025-02-07,1,446.83
2025-02-08,6,683.17
2025-02-09,5,492.54
2025-02-10,5,1809.94
2025-02-11,5,308.2
2025-02-12,8,2726.62
2025-02-13,10,1395.99
2025-02-14,7,898.03
2025-02-15,3,1235.15
2025-02-16,2,639.82
2025-02-17,8,403.33
2025-02-18,7,4135.29
2025-02-19,7,1171.57
2025-02-20,4,1977.73
2025-02-21,3,1776.14
2025-02-22,7,1288.47
2025-02-23,1,247.25
2025-02-24,10,5291.06
2025-02-25,5,2874.83
2025-02-26,2,976.32
2025-02-27,10,3829.96
2025-02-28,3,511.19
2025-03-01,5,1077.72
2025-03-02,1,348.66
2025-03-03,10,4360.76
2025-03-04,9,1611.38
2025-03-05,3,607.26
2025-03-06,4,2118.02
2025-03-07,10,2201.19
2025-03-08,1,274.88
2025-03-09,8,1403.37
2025-03-10,8,3557.2
2025-03-11,2,292.56
2025-03-12,6,1268.12
2025-03-13,1,457.09
2025-03-14,3,1532.22
2025-03-15,5,2403.75
2025-03-16,3,194.6
2025-03-17,5,1972.09
2025-03-18,1,513.49
2025-03-19,9,4443.6
2025-03-20,4,1804.98
2025-03-21,2,367.27
2025-03-22,8,1993.88
2025-03-23,3,488.31
2025-03-24,6,611.0
2025-03-25,9,845.99
2025-03-26,6,1448.49
2025-03-27,4,1372.49
2025-03-28,4,602.69
2025-03-29,10,4251.5
2025-03-30,6,2327.59
2025-03-31,8,2071.83
2025-01-01,1,45.82
2025-01-02,6,941.0
2025-01-03,1,180.02
2025-01-04,8,2260.81
2025-01-05,2,687.53
2025-01-06,10,2886.37
2025-01-07,2,548.79
2025-01-08,8,1583.17
2025-01-09,9,148.63
2025-01-10,3,803.46
2025-01-11,7,1813.67
2025-01-12,7,146.14
2025-01-13,4,116.18
2025-01-14,1,479.74
2025-01-15,2,691.37
2025-01-16,2,959.73
2025-01-17,3,49.27
2025-01-18,3,1696.42
2025-01-19,7,3660.43
2025-01-20,8,4196.57
2025-01-21,2,998.1
2025-01-22,1,476.92
2025-01-23,2,15.29
2025-01-24,1,272.79
2025-01-25,8,1270.05
2025-01-26,6,579.48
2025-01-27,10,4375.52
2025-01-28,5,386.63
2025-01-29,9,4707.8
2025-01-30,2,1028.88
2025-01-31,3,872.13
2025-02-01,6,3482.34
2025-02-02,6,742.77
2025-02-03,3,566.19
2025-02-04,9,2654.28
2025-02-05,10,4.67
2025-02-06,4,1601.77
2025-02-07,10,5756.95
2025-02-08,6,1642.41
2025-02-09,2,629.87
2025-02-10,10,5270.54
2025-02-11,2,1171.39
2025-02-12,9,3277.73
2025-02-13,1,110.16
2025-02-14,10,506.36
2025-02-15,10,2832.19
2025-02-16,9,91.79
2025-02-17,10,2605.36
2025-02-18,2,234.54
2025-02-19,4,655.46
2025-02-20,4,749.25
2025-02-21,8,1482.66
2025-02-22,9,4600.5
2025-02-23,3,1401.95
2025-02-24,2,588.92
2025-02-25,9,658.9
2025-02-26,10,5086.78
2025-02-27,2,1101.09
2025-02-28,4,141.38
2025-03-01,10,3954.22
2025-03-02,4,1949.02
2025-03-03,4,1557.52
2025-03-04,3,602.42
2025-03-05,3,228.41
2025-03-06,9,3684.88
2025-03-07,6,2671.51
2025-03-08,5,568.49
2025-03-09,1,24.04
2025-03-10,5,2411.32
2025-03-11,1,375.28
2025-03-12,7,3566.92
2025-03-13,2,26.09
2025-03-14,3,363.72
2025-03-15,3,1416.18
2025-03-16,2,537.4
2025-03-17,10,3457.94
2025-03-18,9,2754.43
2025-03-19,8,1738.99
2025-03-20,1,162.82
2025-03-21,7,28.74
2025-03-22,5,600.51
2025-03-23,3,667.08
2025-03-24,10,2675.27
2025-03-25,6,2126.17
2025-03-26,6,1331.15
2025-03-27,6,3213.25
2025-03-28,2,958.16
2025-03-29,4,1761.1
2025-03-30,7,2282.36
2025-03-31,1,14.17
2025-01-01,4,1151.09
2025-01-02,6,2600.12
2025-01-03,4,867.83
2025-01-04,5,1457.39
2025-01-05,2,837.06
2025-01-06,10,1429.73
2025-01-07,9,5291.94
2025-01-08,5,1168.59
2025-01-09,1,1.76
2025-01-10,7,1951.54
2025-01-11,8,2404.75
2025-01-12,8,227.0
2025-01-13,6,3392.55
2025-01-14,7,3262.57
2025-01-15,10,5054.55
2025-01-16,8,167.59
2025-01-17,3,865.95
2025-01-18,6,1508.46
2025-01-19,5,1767.78
2025-01-20,1,565.96
2025-01-21,1,360.9
2025-01-22,6,3310.01
2025-01-23,10,1570.49
2025-01-24,5,1782.54
2025-01-25,4,350.94
2025-01-26,8,3325.28
2025-01-27,8,2720.42
2025-01-28,5,2971.97
2025-01-29,7,1479.26
2025-01-30,8,457.04
2025-01-31,10,3391.54
2025-02-01,6,3412.08
2025-02-02,1,32.42
2025-02-03,6,122.16
2025-02-04,1,119.92
2025-02-05,1,434.44
2025-02-06,5,921.7
2025-02-07,2,467.4
2025-02-08,3,1761.86
2025-02-09,7,2440.56
2025-02-10,2,158.01
2025-02-11,3,244.9
2025-02-12,9,1687.44
2025-02-13,5,2569.99
2025-02-14,3,116.61
2025-02-15,6,1584.77
2025-02-16,9,691.35
2025-02-17,7,2092.98
2025-02-18,10,5824.79
2025-02-19,6,2792.04
2025-02-20,2,204.41
2025-02-21,3,685.86
2025-02-22,3,1012.05
2025-02-23,6,2265.62
2025-02-24,8,3035.86
2025-02-25,6,641.11
2025-02-26,1,395.7
2025-02-27,10,964.05
2025-02-28,2,753.52
2025-03-01,1,187.52
2025-03-02,4,2133.43
2025-03-03,2,855.25
2025-03-04,8,832.74
2025-03-05,8,2981.44
2025-03-06,1,329.93
2025-03-07,3,488.79
2025-03-08,4,1618.0
2025-03-09,6,1684.48
2025-03-10,7,4147.75
2025-03-11,6,937.49
2025-03-12,4,1231.78
2025-03-13,7,2544.05
2025-03-14,6,2504.1
2025-03-15,8,775.76
2025-03-16,1,240.88
2025-03-17,3,751.56
2025-03-18,2,1148.51
2025-03-19,9,1548.56
2025-03-20,4,1845.85
2025-03-21,1,209.25
2025-03-22,9,1188.13
2025-03-23,4,1068.77
2025-03-24,1,78.54
2025-03-25,6,3500.21
2025-03-26,6,3254.58
2025-03-27,9,4901.36
2025-03-28,5,918.85
2025-03-29,2,76.78
2025-03-30,8,3175.48
2025-03-31,8,3815.38
2025-01-01,5,1895.72
2025-01-02,3,1220.77
2025-01-03,6,906.75
2025-01-04,9,1799.15
2025-01-05,6,2565.0
2025-01-06,7,202.74
2025-01-07,3,180.52
2025-01-08,6,1289.58
2025-01-09,7,4065.12
2025-01-10,4,506.58
2025-01-11,5,1341.24
2025-01-12,8,2188.27
2025-01-13,6,522.92
2025-01-14,5,2006.01
2025-01-15,7,282.64
2025-01-16,10,2895.48
2025-01-17,4,1122.11
2025-01-18,2,1195.26
2025-01-19,3,571.11
2025-01-20,2,73.45
2025-01-21,10,3777.98
2025-01-22,5,2608.62
2025-01-23,6,2061.66
2025-01-24,2,815.04
2025-01-25,4,121.82
2025-01-26,4,662.42
2025-01-27,6,1324.89
2025-01-28,2,706.02
2025-01-29,9,257.33
2025-01-30,9,924.76
2025-01-31,4,945.22
2025-02-01,2,360.09
2025-02-02,8,4638.72
2025-02-03,9,4032.13
2025-02-04,8,4695.26
2025-02-05,7,4056.81
2025-02-06,4,445.28
2025-02-07,5,2887.6
2025-02-08,9,2079.55
2025-02-09,9,4296.1
2025-02-10,8,3132.63
2025-02-11,4,1237.52
2025-02-12,6,1123.24
2025-02-13,6,966.41
2025-02-14,9,5154.33
2025-02-15,6,3447.22
2025-02-16,1,220.55
2025-02-17,6,3155.43
2025-02-18,1,565.8
2025-02-19,4,2030.51
2025-02-20,8,3305.07
2025-02-21,6,863.12
2025-02-22,8,2430.2
2025-02-23,10,5696.79
2025-02-24,9,3776.3
2025-02-25,1,92.33
2025-02-26,1,494.51
2025-02-27,7,567.01
2025-02-28,4,622.87
2025-03-01,4,586.11
2025-03-02,2,1100.18
2025-03-03,1,469.84
2025-03-04,5,1030.96
2025-03-05,8,3565.36
2025-03-06,4,1411.46
2025-03-07,8,3925.89
2025-03-08,1,565.46
2025-03-09,5,2265.68
2025-03-10,2,1074.34
2025-03-11,9,1644.77
2025-03-12,2,912.64
2025-03-13,9,846.54
2025-03-14,2,366.26
2025-03-15,8,811.13
2025-03-16,2,859.63
2025-03-17,9,565.03
2025-03-18,6,2964.48
2025-03-19,1,503.31
2025-03-20,4,1303.71
2025-03-21,6,1292.02
2025-03-22,7,2815.46
2025-03-23,6,130.37
2025-03-24,5,1545.75
2025-03-25,4,1482.85
2025-03-26,5,309.66
2025-03-27,7,3710.63
2025-03-28,9,768.36
2025-03-29,7,2985.88
2025-03-30,8,636.62
2025-03-31,2,650.83
2025-01-01,5,247.75
2025-01-02,5,752.25
2025-01-03,8,419.32
2025-01-04,6,535.73
2025-01-05,1,92.18
2025-01-06,2,252.49
2025-01-07,6,762.16
2025-01-08,7,2896.74
2025-01-09,2,96.11
2025-01-10,3,946.42
2025-01-11,1,530.98
2025-01-12,10,4905.79
2025-01-13,10,4534.13
2025-01-14,2,238.57
2025-01-15,6,1743.4
2025-01-16,5,907.16
2025-01-17,4,2323.59
2025-01-18,10,2300.38
2025-01-19,7,3529.05
2025-01-20,10,1888.54
2025-01-21,8,3607.48
2025-01-22,4,1188.54
2025-01-23,5,2911.29
2025-01-24,6,142.81
2025-01-25,4,1661.31
2025-01-26,8,3913.82
2025-01-27,8,282.88
2025-01-28,8,2278.64
2025-01-29,5,1308.89
2025-01-30,9,4896.64
2025-01-31,3,1729.12
2025-02-01,7,4185.18
2025-02-02,9,4211.5
2025-02-03,8,207.72
2025-02-04,9,4995.84
2025-02-05,6,992.03
2025-02-06,8,2914.6
2025-02-07,1,397.28
2025-02-08,8,20.6
2025-02-09,8,3355.78
2025-02-10,8,1389.61
2025-02-11,3,1263.56
2025-02-12,2,821.78
2025-02-13,2,202.42
2025-02-14,2,941.07
2025-02-15,3,811.53
2025-02-16,4,54.79
2025-02-17,3,1267.61
2025-02-18,7,2228.64
2025-02-19,1,140.14
2025-02-20,1,393.12
2025-02-21,2,65.52
2025-02-22,5,1681.87
2025-02-23,8,2839.98
2025-02-24,7,2140.16
2025-02-25,2,1104.26
2025-02-26,3,158.76
2025-02-27,2,538.85
2025-02-28,3,1503.01
2025-03-01,8,2736.11
2025-03-02,6,2782.81
2025-03-03,8,4729.82
2025-03-04,4,2039.33
2025-03-05,1,165.64
2025-03-06,5,2208.25
2025-03-07,7,3420.5
2025-03-08,4,1216.55
2025-03-09,2,820.41
2025-03-10,4,1831.54
2025-03-11,3,963.36
2025-03-12,2,881.81
2025-03-13,8,2940.32
2025-03-14,3,199.43
2025-03-15,3,1254.09
2025-03-16,4,692.39
2025-03-17,9,1981.58
2025-03-18,4,1201.49
2025-03-19,1,308.26
2025-03-20,3,1404.96
2025-03-21,7,1443.04
2025-03-22,4,521.58
2025-03-23,1,402.41
2025-03-24,5,1703.39
2025-03-25,3,1220.95
2025-03-26,2,976.46
2025-03-27,8,3874.14
2025-03-28,1,90.7
2025-03-29,10,1636.19
2025-03-30,8,742.7
2025-03-31,6,2430.92
2025-01-01,9,5120.55
2025-01-02,9,5243.0
2025-01-03,9,1330.27
2025-01-04,7,1157.58
2025-01-05,9,4187.66
2025-01-06,2,61.58
2025-01-07,6,640.26
2025-01-08,10,1601.24
2025-01-09,3,740.97
2025-01-10,2,460.61
2025-01-11,9,3103.14
2025-01-12,8,4297.9
2025-01-13,2,1028.55
2025-01-14,6,3048.06
2025-01-15,7,3407.18
2025-01-16,9,780.24
2025-01-17,7,405.85
2025-01-18,6,2147.75
2025-01-19,9,4877.73
2025-01-20,10,1303.49
2025-01-21,5,1335.36
2025-01-22,9,2572.46
2025-01-23,7,1210.53
2025-01-24,8,346.59
2025-01-25,3,309.01
2025-01-26,2,1114.68
2025-01-27,3,14.84
2025-01-28,9,2625.82
2025-01-29,2,229.66
2025-01-30,10,1172.99
2025-01-31,6,1102.26
2025-02-01,7,2248.01
2025-02-02,9,1301.82
2025-02-03,6,2162.19
2025-02-04,6,2384.3
2025-02-05,5,1223.3
2025-02-06,6,47.51
2025-02-07,4,549.66
2025-02-08,1,365.73
2025-02-09,9,2153.79
2025-02-10,9,2054.29
2025-02-11,1,259.59
2025-02-12,4,53.84
2025-02-13,1,432.95
2025-02-14,4,1213.29
2025-02-15,1,459.84
2025-02-16,4,2284.86
2025-02-17,7,1786.06
2025-02-18,9,1934.94
2025-02-19,6,677.2
2025-02-20,9,4677.72
2025-02-21,3,859.93
2025-02-22,1,278.25
2025-02-23,8,1314.87
2025-02-24,10,1371.99
2025-02-25,6,1073.6
2025-02-26,6,2111.46
2025-02-27,6,1903.81
2025-02-28,2,551.46
2025-03-01,6,2504.54
2025-03-02,2,350.59
2025-03-03,7,3825.18
2025-03-04,6,172.87
2025-03-05,9,4191.55
2025-03-06,9,4897.37
2025-03-07,10,3542.57
2025-03-08,1,334.5
2025-03-09,10,2373.58
2025-03-10,9,378.26
2025-03-11,5,1819.84
2025-03-12,8,4444.44
2025-03-13,2,336.24
2025-03-14,7,1135.36
2025-03-15,8,1952.77
2025-03-16,9,627.13
2025-03-17,9,2789.1
2025-03-18,2,1089.87
2025-03-19,9,4749.75
2025-03-20,1,112.28
2025-03-21,8,3454.19
2025-03-22,7,2067.23
2025-03-23,3,1477.97
2025-03-24,2,517.29
2025-03-25,9,1118.97
2025-03-26,7,3920.45
2025-03-27,5,1222.35
2025-03-28,2,962.94
2025-03-29,7,1799.87
2025-03-30,2,332.96
2025-03-31,4,1760.27
2025-01-01,5,1279.45
2025-01-02,4,131.87
2025-01-03,9,3969.45
2025-01-04,9,1444.22
2025-01-05,10,2446.85
2025-01-06,8,3965.57
2025-01-07,9,4899.95
2025-01-08,3,1142.9
2025-01-09,2,587.18
2025-01-10,10,2496.0
2025-01-11,3,1136.88
2025-01-12,10,3885.23
2025-01-13,7,2006.68
2025-01-14,4,1990.52
2025-01-15,7,3379.89
2025-01-16,3,1044.93
2025-01-17,9,2085.66
2025-01-18,2,17.15
2025-01-19,4,1260.96
2025-01-20,3,1312.36
2025-01-21,8,2833.62
2025-01-22,6,2171.92
2025-01-23,3,829.29
2025-01-24,6,1910.32
2025-01-25,7,1686.12
2025-01-26,10,5493.81
2025-01-27,7,430.41
2025-01-28,5,2975.98
2025-01-29,8,3946.03
2025-01-30,5,1198.05
2025-01-31,6,793.31
2025-02-01,7,2632.91
2025-02-02,3,1435.51
2025-02-03,8,2415.33
2025-02-04,10,3590.02
2025-02-05,1,535.25
2025-02-06,4,303.67
2025-02-07,1,137.17
2025-02-08,5,2428.27
2025-02-09,5,953.91
2025-02-10,10,309.97
2025-02-11,5,1000.71
2025-02-12,8,2694.85
2025-02-13,7,2848.95
2025-02-14,9,3921.59
2025-02-15,7,279.04
2025-02-16,6,1397.41
2025-02-17,2,593.66
2025-02-18,9,4407.38
2025-02-19,5,627.97
2025-02-20,7,1449.52
2025-02-21,5,2030.11
2025-02-22,7,1891.19
2025-02-23,4,858.97
2025-02-24,7,3372.34
2025-02-25,8,3171.07
2025-02-26,5,494.72
2025-02-27,7,2687.31
2025-02-28,4,708.07
2025-03-01,1,549.96
2025-03-02,9,559.24
2025-03-03,8,1589.7
2025-03-04,4,2093.68
2025-03-05,6,249.8
2025-03-06,8,64.97
2025-03-07,5,845.96
2025-03-08,2,249.09
2025-03-09,8,3581.58
2025-03-10,10,4499.36
2025-03-11,2,1132.74
2025-03-12,3,758.65
2025-03-13,5,598.89
2025-03-14,5,20.59
2025-03-15,8,747.41
2025-03-16,4,1100.6
2025-03-17,5,141.17
2025-03-18,3,1151.54
2025-03-19,9,5095.86
2025-03-20,1,588.21
2025-03-21,4,540.37
2025-03-22,8,4577.82
2025-03-23,3,1108.58
2025-03-24,6,554.71
2025-03-25,6,1869.25
2025-03-26,3,340.85
2025-03-27,9,576.0
2025-03-28,10,442.47
2025-03-29,9,5024.01
2025-03-30,7,2178.67
2025-03-31,7,2048.63
2025-01-01,9,3500.04
2025-01-02,1,480.02
2025-01-03,6,2329.69
2025-01-04,10,2015.66
2025-01-05,10,3837.68
2025-01-06,2,866.19
2025-01-07,8,2543.09
2025-01-08,8,1382.11
2025-01-09,1,140.23
2025-01-10,5,2506.61
2025-01-11,1,125.66
2025-01-12,6,1424.81
2025-01-13,6,171.13
2025-01-14,8,2698.22
2025-01-15,1,542.16
2025-01-16,8,2674.92
2025-01-17,9,4042.4
2025-01-18,6,1464.79
2025-01-19,10,5098.48
2025-01-20,1,416.43
2025-01-21,4,1437.8
2025-01-22,7,2672.36
2025-01-23,6,3005.69
2025-01-24,4,696.43
2025-01-25,9,1008.24
2025-01-26,10,1605.49
2025-01-27,6,4.48
2025-01-28,10,2867.9
2025-01-29,8,4539.44
2025-01-30,2,258.17
2025-01-31,10,4670.2
2025-02-01,6,3190.32
2025-02-02,9,3016.45
2025-02-03,8,2340.49
2025-02-04,3,433.78
2025-02-05,8,3088.49
2025-02-06,6,471.85
2025-02-07,6,2185.44
2025-02-08,10,3689.65
2025-02-09,8,4650.27
2025-02-10,7,3422.16
2025-02-11,4,196.8
2025-02-12,3,87.64
2025-02-13,6,2929.98
2025-02-14,8,4137.17
2025-02-15,2,125.59
2025-02-16,1,93.13
2025-02-17,8,4798.69
2025-02-18,2,1099.08
2025-02-19,3,659.91
2025-02-20,2,1190.32
2025-02-21,8,314.64
2025-02-22,10,4619.47
2025-02-23,8,1839.0
2025-02-24,4,1075.17
2025-02-25,2,1119.98
2025-02-26,2,673.24
2025-02-27,10,4335.88
2025-02-28,3,1011.95
2025-03-01,10,2725.96
2025-03-02,4,2175.31
2025-03-03,5,2981.97
2025-03-04,5,2568.82
2025-03-05,3,216.88
2025-03-06,7,824.42
2025-03-07,1,433.94
2025-03-08,6,2814.69
2025-03-09,7,3941.01
2025-03-10,1,457.56
2025-03-11,1,239.52
2025-03-12,4,676.62
2025-03-13,8,4373.36
2025-03-14,2,124.9
2025-03-15,9,3371.69
2025-03-16,6,385.86
2025-03-17,1,394.87
2025-03-18,1,243.03
2025-03-19,1,164.38
2025-03-20,3,1547.05
2025-03-21,6,820.3
2025-03-22,4,502.01
2025-03-23,9,903.51
2025-03-24,6,1340.48
2025-03-25,6,1476.5
2025-03-26,7,1076.34
2025-03-27,6,2730.82
2025-03-28,2,1024.77
2025-03-29,10,1736.79
2025-03-30,2,1042.25
2025-03-31,10,643.83
2025-01-01,5,2771.0
2025-01-02,10,204.67
2025-01-03,2,889.88
2025-01-04,9,848.84
2025-01-05,1,327.81
2025-01-06,5,1116.06
2025-01-07,10,5111.85
2025-01-08,6,1606.48
2025-01-09,4,774.36
2025-01-10,7,2384.71
2025-01-11,3,12.77
2025-01-12,5,2594.84
2025-01-13,3,1747.99
2025-01-14,5,1558.68
2025-01-15,1,531.82
2025-01-16,10,112.54
2025-01-17,5,872.46
2025-01-18,10,3083.68
2025-01-19,9,933.23
2025-01-20,9,1458.65
2025-01-21,2,834.56
2025-01-22,1,406.4
2025-01-23,8,3443.32
2025-01-24,4,437.14
2025-01-25,7,1768.47
2025-01-26,10,5100.92
2025-01-27,5,2231.64
2025-01-28,8,4787.16
2025-01-29,2,1141.89
2025-01-30,4,1449.22
2025-01-31,9,5249.21
2025-02-01,5,1026.74
2025-02-02,5,1780.59
2025-02-03,2,857.26
2025-02-04,5,2099.98
2025-02-05,9,1098.39
2025-02-06,9,195.51
2025-02-07,5,2187.55
2025-02-08,5,2679.61
2025-02-09,4,293.94
2025-02-10,2,773.84
2025-02-11,4,744.31
2025-02-12,4,2244.35
2025-02-13,1,476.77
2025-02-14,4,2398.65
2025-02-15,9,3871.29
2025-02-16,3,1764.93
2025-02-17,4,1430.78
2025-02-18,8,2754.88
2025-02-19,1,520.93
2025-02-20,7,3627.58
2025-02-21,5,1762.18
2025-02-22,8,3600.31
2025-02-23,3,1673.64
2025-02-24,4,1477.04
2025-02-25,9,527.51
2025-02-26,6,1315.31
2025-02-27,8,524.63
2025-02-28,3,120.34
2025-03-01,1,514.16
2025-03-02,7,728.08
2025-03-03,4,1802.26
2025-03-04,7,3147.26
2025-03-05,6,277.75
2025-03-06,5,451.59
2025-03-07,3,524.92
2025-03-08,2,1187.71
2025-03-09,4,61.9
2025-03-10,6,2820.69
2025-03-11,6,3432.16
2025-03-12,4,1958.88
2025-03-13,5,2729.93
2025-03-14,5,51.2
2025-03-15,10,3764.46
2025-03-16,3,715.54
2025-03-17,10,1177.92
2025-03-18,2,609.29
2025-03-19,6,432.75
2025-03-20,1,217.37
2025-03-21,1,539.89
2025-03-22,8,4100.73
2025-03-23,8,3525.44
2025-03-24,5,1095.89
2025-03-25,8,891.78
2025-03-26,7,1698.67
2025-03-27,2,740.01
2025-03-28,8,3042.12
2025-03-29,4,177.62
2025-03-30,1,130.87
2025-03-31,9,755.64
2025-01-01,2,835.04
2025-01-02,3,95.89
2025-01-03,10,724.08
2025-01-04,10,3409.68
2025-01-05,5,1862.15
2025-01-06,1,291.11
2025-01-07,4,2016.76
2025-01-08,5,1563.25
2025-01-09,9,3656.96
2025-01-10,7,1996.23
2025-01-11,5,175.91
2025-01-12,6,1131.77
2025-01-13,4,2009.64
2025-01-14,8,3972.69
2025-01-15,1,109.87
2025-01-16,9,2749.61
2025-01-17,8,4290.73
2025-01-18,1,55.77
2025-01-19,5,620.68
2025-01-20,6,1615.51
2025-01-21,1,408.21
2025-01-22,10,1705.08
2025-01-23,4,1263.79
2025-01-24,3,1565.85
2025-01-25,7,2585.2
2025-01-26,7,1370.21
2025-01-27,9,3933.33
2025-01-28,8,557.34
2025-01-29,6,575.87
2025-01-30,8,2344.99
2025-01-31,8,568.55
2025-02-01,7,2233.69
2025-02-02,5,2118.14
2025-02-03,3,1750.95
2025-02-04,5,1369.76
2025-02-05,7,1888.97
2025-02-06,6,1827.82
2025-02-07,3,7.22
2025-02-08,2,489.17
2025-02-09,1,171.63
2025-02-10,7,3935.62
2025-02-11,7,1630.75
2025-02-12,3,1752.77
2025-02-13,10,2891.81
2025-02-14,8,3482.12
2025-02-15,8,224.87
2025-02-16,1,153.72
2025-02-17,8,2976.68
2025-02-18,9,4608.37
2025-02-19,6,2810.23
2025-02-20,4,1683.41
2025-02-21,8,1598.91
2025-02-22,2,302.9
2025-02-23,2,219.31
2025-02-24,4,1144.09
2025-02-25,9,3359.73
2025-02-26,2,1018.35
2025-02-27,9,4567.88
2025-02-28,5,2278.59
2025-03-01,3,1019.87
2025-03-02,4,809.88
2025-03-03,10,5338.27
2025-03-04,2,506.84
2025-03-05,9,1869.73
2025-03-06,10,4589.92
2025-03-07,9,839.28
2025-03-08,3,1156.52
2025-03-09,5,2908.24
2025-03-10,6,1773.84
2025-03-11,1,44.57
2025-03-12,6,3141.6
2025-03-13,10,2086.86
2025-03-14,5,2310.2
